row_id,ctx_id,atom_id,nli_type,nli_strength,arm
11,a4_c1,a3,entailment,1.0,trust
11,a4_c4,a3,entailment,1.0,trust
11,a0_c4,a4,entailment,0.9983,trust
11,a1_c4,a4,contradiction,1.0,trust
11,a4_c1,a4,entailment,1.0,trust
11,a0_c3,a5,contradiction,1.0,trust
11,a0_c8,a5,contradiction,1.0,trust
11,a2_c3,a5,contradiction,1.0,trust
11,a3_c6,a5,contradiction,1.0,trust
11,a5_c1,a5,entailment,1.0,trust
11,a2_c3,a6,contradiction,1.0,trust
11,a3_c1,a6,contradiction,1.0,trust
11,a3_c6,a6,contradiction,1.0,trust
11,a3_c9,a6,contradiction,1.0,trust
11,a6_c2,a6,entailment,1.0,trust
11,a6_c3,a6,contradiction,1.0,trust
11,a0_c1,a0,entailment,1.0,vanilla
11,a0_c3,a0,entailment,1.0,vanilla
11,a0_c4,a0,entailment,1.0,vanilla
11,a0_c5,a0,entailment,1.0,vanilla
11,a0_c8,a0,entailment,1.0,vanilla
11,a1_c4,a0,entailment,1.0,vanilla
11,a3_c2,a0,entailment,1.0,vanilla
11,a3_c6,a0,entailment,1.0,vanilla
11,a4_c4,a0,entailment,1.0,vanilla
11,a0_c0,a1,entailment,1.0,vanilla
11,a0_c1,a1,entailment,1.0,vanilla
11,a0_c3,a1,entailment,1.0,vanilla
11,a0_c4,a1,entailment,1.0,vanilla
11,a0_c5,a1,entailment,1.0,vanilla
11,a0_c6,a1,entailment,1.0,vanilla
11,a0_c8,a1,entailment,1.0,vanilla
11,a1_c1,a1,entailment,1.0,vanilla
11,a1_c2,a1,entailment,1.0,vanilla
11,a1_c4,a1,entailment,1.0,vanilla
11,a1_c7,a1,entailment,1.0,vanilla
11,a1_c9,a1,entailment,1.0,vanilla
11,a2_c1,a1,entailment,1.0,vanilla
11,a2_c3,a1,entailment,1.0,vanilla
11,a3_c2,a1,entailment,1.0,vanilla
11,a3_c4,a1,entailment,1.0,vanilla
11,a3_c6,a1,entailment,1.0,vanilla
11,a4_c4,a1,entailment,1.0,vanilla
11,a0_c3,a2,entailment,1.0,vanilla
11,a0_c4,a2,entailment,1.0,vanilla
11,a1_c4,a2,entailment,1.0,vanilla
11,a2_c0,a2,entailment,1.0,vanilla
11,a2_c1,a2,entailment,1.0,vanilla
11,a2_c2,a2,entailment,1.0,vanilla
11,a2_c3,a2,entailment,1.0,vanilla
11,a2_c5,a2,entailment,1.0,vanilla
11,a2_c6,a2,entailment,1.0,vanilla
11,a2_c7,a2,entailment,1.0,vanilla
11,a2_c8,a2,contradiction,0.9994,vanilla
11,a3_c0,a2,entailment,1.0,vanilla
11,a3_c2,a2,entailment,1.0,vanilla
11,a3_c6,a2,entailment,1.0,vanilla
11,a4_c4,a2,entailment,0.9999,vanilla
11,a0_c4,a3,contradiction,1.0,vanilla
11,a1_c4,a3,contradiction,1.0,vanilla
11,a3_c6,a3,contradiction,1.0,vanilla
11,a4_c1,a3,entailment,1.0,vanilla
11,a4_c4,a3,entailment,1.0,vanilla
11,a0_c4,a4,entailment,0.9992,vanilla
11,a1_c4,a4,contradiction,1.0,vanilla
11,a4_c1,a4,entailment,1.0,vanilla
11,a0_c3,a5,contradiction,1.0,vanilla
11,a0_c8,a5,contradiction,1.0,vanilla
11,a2_c3,a5,contradiction,1.0,vanilla
11,a3_c1,a5,contradiction,1.0,vanilla
11,a3_c6,a5,contradiction,1.0,vanilla
11,a5_c1,a5,entailment,1.0,vanilla
11,a2_c3,a6,contradiction,1.0,vanilla
11,a3_c1,a6,contradiction,1.0,vanilla
11,a3_c6,a6,contradiction,1.0,vanilla
11,a3_c9,a6,contradiction,0.9901,vanilla
11,a6_c2,a6,entailment,1.0,vanilla
11,a6_c3,a6,contradiction,1.0,vanilla
12,a0_c2,a0,entailment,1.0,trust
12,a1_c0,a1,entailment,1.0,trust
12,a1_c1,a1,contradiction,0.9999,trust
12,a1_c2,a1,entailment,1.0,trust
12,a1_c4,a1,entailment,1.0,trust
12,a1_c6,a1,entailment,1.0,trust
12,a1_c7,a1,entailment,1.0,trust
12,a1_c8,a1,entailment,1.0,trust
12,a1_c9,a1,entailment,1.0,trust
12,a2_c1,a1,entailment,1.0,trust
12,a2_c2,a1,entailment,1.0,trust
12,a2_c3,a1,entailment,1.0,trust
12,a2_c4,a1,entailment,1.0,trust
12,a2_c5,a1,entailment,1.0,trust
12,a1_c1,a2,entailment,1.0,trust
12,a1_c2,a2,entailment,1.0,trust
12,a1_c5,a2,entailment,1.0,trust
12,a1_c8,a2,entailment,1.0,trust
12,a1_c9,a2,entailment,1.0,trust
12,a2_c0,a2,entailment,1.0,trust
12,a2_c1,a2,entailment,1.0,trust
12,a2_c2,a2,entailment,1.0,trust
12,a2_c3,a2,entailment,1.0,trust
12,a2_c4,a2,entailment,1.0,trust
12,a2_c5,a2,entailment,1.0,trust
12,a2_c6,a2,entailment,1.0,trust
12,a2_c7,a2,entailment,1.0,trust
12,a2_c9,a2,entailment,1.0,trust
12,a3_c3,a2,entailment,1.0,trust
12,a1_c2,a3,entailment,1.0,trust
12,a1_c3,a3,entailment,0.9999,trust
12,a1_c4,a3,entailment,1.0,trust
12,a1_c8,a3,entailment,1.0,trust
12,a2_c0,a3,entailment,1.0,trust
12,a2_c4,a3,entailment,1.0,trust
12,a2_c6,a3,entailment,1.0,trust
12,a2_c8,a3,entailment,1.0,trust
12,a3_c2,a3,entailment,1.0,trust
12,a3_c6,a3,entailment,1.0,trust
12,a0_c2,a0,entailment,1.0,vanilla
12,a1_c0,a1,entailment,1.0,vanilla
12,a1_c2,a1,entailment,1.0,vanilla
12,a1_c3,a1,entailment,1.0,vanilla
12,a1_c4,a1,entailment,1.0,vanilla
12,a1_c6,a1,entailment,1.0,vanilla
12,a1_c7,a1,entailment,1.0,vanilla
12,a1_c8,a1,entailment,1.0,vanilla
12,a1_c9,a1,entailment,1.0,vanilla
12,a2_c1,a1,entailment,1.0,vanilla
12,a2_c2,a1,entailment,1.0,vanilla
12,a2_c3,a1,entailment,1.0,vanilla
12,a2_c4,a1,entailment,0.9999,vanilla
12,a2_c5,a1,entailment,1.0,vanilla
12,a3_c3,a1,entailment,1.0,vanilla
12,a0_c2,a2,entailment,0.9998,vanilla
12,a0_c3,a2,entailment,1.0,vanilla
12,a1_c1,a2,entailment,1.0,vanilla
12,a1_c2,a2,entailment,1.0,vanilla
12,a1_c3,a2,contradiction,0.916,vanilla
12,a1_c5,a2,entailment,1.0,vanilla
12,a1_c8,a2,entailment,1.0,vanilla
12,a1_c9,a2,entailment,1.0,vanilla
12,a2_c0,a2,entailment,1.0,vanilla
12,a2_c1,a2,entailment,1.0,vanilla
12,a2_c2,a2,entailment,1.0,vanilla
12,a2_c3,a2,entailment,1.0,vanilla
12,a2_c4,a2,entailment,1.0,vanilla
12,a2_c5,a2,entailment,1.0,vanilla
12,a2_c6,a2,entailment,1.0,vanilla
12,a2_c7,a2,entailment,1.0,vanilla
12,a2_c8,a2,entailment,0.8154,vanilla
12,a2_c9,a2,entailment,1.0,vanilla
12,a3_c3,a2,entailment,1.0,vanilla
12,a1_c2,a3,entailment,1.0,vanilla
12,a1_c4,a3,entailment,1.0,vanilla
12,a1_c8,a3,entailment,1.0,vanilla
12,a2_c0,a3,entailment,1.0,vanilla
12,a2_c4,a3,entailment,1.0,vanilla
12,a2_c6,a3,entailment,1.0,vanilla
12,a2_c8,a3,entailment,1.0,vanilla
12,a3_c2,a3,entailment,1.0,vanilla
12,a3_c6,a3,entailment,1.0,vanilla
13,a0_c0,a0,entailment,1.0,trust
13,a0_c1,a0,entailment,1.0,trust
13,a0_c2,a0,entailment,1.0,trust
13,a0_c3,a0,entailment,1.0,trust
13,a0_c4,a0,entailment,1.0,trust
13,a0_c1,a1,contradiction,1.0,trust
13,a0_c2,a1,entailment,1.0,trust
13,a2_c1,a1,contradiction,1.0,trust
13,a2_c2,a1,contradiction,1.0,trust
13,a2_c4,a1,contradiction,1.0,trust
13,a2_c5,a2,contradiction,1.0,trust
13,a2_c6,a2,contradiction,1.0,trust
13,a2_c7,a2,contradiction,0.9999,trust
13,a3_c1,a2,entailment,1.0,trust
13,a3_c2,a2,entailment,1.0,trust
13,a3_c3,a2,entailment,1.0,trust
13,a3_c7,a2,contradiction,1.0,trust
13,a3_c9,a2,entailment,1.0,trust
13,a2_c5,a3,contradiction,1.0,trust
13,a3_c1,a3,entailment,1.0,trust
13,a3_c2,a3,entailment,1.0,trust
13,a3_c3,a3,entailment,1.0,trust
13,a3_c9,a3,entailment,1.0,trust
13,a0_c0,a0,entailment,1.0,vanilla
13,a0_c1,a0,entailment,1.0,vanilla
13,a0_c2,a0,entailment,1.0,vanilla
13,a0_c3,a0,entailment,1.0,vanilla
13,a0_c4,a0,entailment,1.0,vanilla
13,a0_c1,a1,contradiction,1.0,vanilla
13,a0_c2,a1,entailment,1.0,vanilla
13,a1_c1,a1,entailment,1.0,vanilla
13,a2_c1,a1,contradiction,1.0,vanilla
13,a2_c2,a1,contradiction,1.0,vanilla
13,a2_c4,a1,contradiction,1.0,vanilla
13,a2_c5,a2,contradiction,1.0,vanilla
13,a2_c6,a2,contradiction,1.0,vanilla
13,a2_c7,a2,contradiction,1.0,vanilla
13,a3_c1,a2,entailment,1.0,vanilla
13,a3_c2,a2,entailment,1.0,vanilla
13,a3_c3,a2,entailment,1.0,vanilla
13,a3_c5,a2,entailment,1.0,vanilla
13,a3_c7,a2,contradiction,1.0,vanilla
13,a3_c9,a2,entailment,1.0,vanilla
13,a2_c5,a3,contradiction,1.0,vanilla
13,a3_c1,a3,entailment,1.0,vanilla
13,a3_c2,a3,entailment,0.9997,vanilla
13,a3_c3,a3,entailment,1.0,vanilla
13,a3_c9,a3,entailment,1.0,vanilla
14,a0_c0,a0,entailment,1.0,trust
14,a0_c1,a0,entailment,1.0,trust
14,a0_c2,a0,entailment,1.0,trust
14,a0_c3,a0,entailment,1.0,trust
14,a0_c4,a0,entailment,1.0,trust
14,a0_c5,a0,entailment,1.0,trust
14,a0_c6,a0,entailment,1.0,trust
14,a0_c7,a0,entailment,1.0,trust
14,a0_c8,a0,entailment,1.0,trust
14,a0_c9,a0,entailment,1.0,trust
14,a2_c4,a0,entailment,1.0,trust
14,a1_c0,a1,entailment,1.0,trust
14,a1_c2,a1,entailment,1.0,trust
14,a1_c4,a1,entailment,1.0,trust
14,a1_c5,a1,entailment,1.0,trust
14,a1_c6,a1,entailment,1.0,trust
14,a1_c8,a1,entailment,1.0,trust
14,a3_c0,a1,entailment,1.0,trust
14,a3_c1,a1,entailment,1.0,trust
14,a3_c2,a1,contradiction,1.0,trust
14,a3_c3,a1,entailment,1.0,trust
14,a3_c5,a1,entailment,1.0,trust
14,a3_c6,a1,entailment,1.0,trust
14,a3_c8,a1,entailment,1.0,trust
14,a3_c9,a1,contradiction,1.0,trust
14,a1_c2,a2,entailment,1.0,trust
14,a1_c5,a2,entailment,1.0,trust
14,a3_c1,a2,entailment,1.0,trust
14,a3_c5,a2,entailment,1.0,trust
14,a3_c6,a2,entailment,1.0,trust
14,a1_c0,a3,entailment,1.0,trust
14,a1_c2,a3,entailment,1.0,trust
14,a1_c4,a3,entailment,1.0,trust
14,a1_c5,a3,entailment,1.0,trust
14,a1_c6,a3,entailment,1.0,trust
14,a1_c7,a3,entailment,1.0,trust
14,a1_c8,a3,entailment,0.8924,trust
14,a3_c0,a3,entailment,1.0,trust
14,a3_c1,a3,entailment,1.0,trust
14,a3_c2,a3,entailment,1.0,trust
14,a3_c3,a3,entailment,1.0,trust
14,a3_c4,a3,entailment,1.0,trust
14,a3_c5,a3,entailment,1.0,trust
14,a3_c6,a3,entailment,1.0,trust
14,a3_c7,a3,entailment,0.9351,trust
14,a3_c8,a3,entailment,1.0,trust
14,a3_c9,a3,entailment,1.0,trust
14,a0_c0,a0,entailment,1.0,vanilla
14,a0_c1,a0,entailment,1.0,vanilla
14,a0_c2,a0,entailment,1.0,vanilla
14,a0_c3,a0,entailment,1.0,vanilla
14,a0_c4,a0,entailment,1.0,vanilla
14,a0_c5,a0,entailment,1.0,vanilla
14,a0_c6,a0,entailment,1.0,vanilla
14,a0_c7,a0,entailment,1.0,vanilla
14,a0_c8,a0,entailment,1.0,vanilla
14,a0_c9,a0,entailment,1.0,vanilla
14,a2_c4,a0,entailment,0.879,vanilla
14,a1_c0,a1,entailment,1.0,vanilla
14,a1_c2,a1,entailment,1.0,vanilla
14,a1_c4,a1,entailment,1.0,vanilla
14,a1_c5,a1,entailment,1.0,vanilla
14,a1_c6,a1,entailment,1.0,vanilla
14,a1_c7,a1,entailment,1.0,vanilla
14,a1_c8,a1,entailment,1.0,vanilla
14,a3_c0,a1,entailment,1.0,vanilla
14,a3_c1,a1,entailment,1.0,vanilla
14,a3_c3,a1,entailment,1.0,vanilla
14,a3_c5,a1,entailment,1.0,vanilla
14,a3_c6,a1,entailment,1.0,vanilla
14,a3_c8,a1,entailment,1.0,vanilla
14,a1_c2,a2,entailment,0.9999,vanilla
14,a1_c5,a2,entailment,1.0,vanilla
14,a3_c1,a2,entailment,1.0,vanilla
14,a3_c5,a2,entailment,1.0,vanilla
14,a3_c6,a2,entailment,1.0,vanilla
14,a1_c0,a3,entailment,1.0,vanilla
14,a1_c2,a3,entailment,1.0,vanilla
14,a1_c4,a3,entailment,1.0,vanilla
14,a1_c5,a3,entailment,1.0,vanilla
14,a1_c6,a3,entailment,1.0,vanilla
14,a1_c7,a3,entailment,1.0,vanilla
14,a1_c8,a3,entailment,0.9008,vanilla
14,a3_c0,a3,entailment,1.0,vanilla
14,a3_c1,a3,entailment,1.0,vanilla
14,a3_c2,a3,entailment,1.0,vanilla
14,a3_c3,a3,entailment,1.0,vanilla
14,a3_c4,a3,entailment,1.0,vanilla
14,a3_c5,a3,entailment,1.0,vanilla
14,a3_c6,a3,entailment,1.0,vanilla
14,a3_c7,a3,entailment,1.0,vanilla
14,a3_c8,a3,entailment,1.0,vanilla
14,a3_c9,a3,entailment,1.0,vanilla
15,a0_c0,a0,contradiction,1.0,trust
15,a0_c1,a0,contradiction,1.0,trust
15,a0_c2,a0,entailment,1.0,trust
15,a0_c3,a0,entailment,1.0,trust
15,a0_c4,a0,contradiction,1.0,trust
15,a1_c0,a0,entailment,1.0,trust
15,a1_c1,a0,contradiction,1.0,trust
15,a1_c2,a0,contradiction,1.0,trust
15,a1_c3,a0,entailment,1.0,trust
15,a1_c4,a0,contradiction,1.0,trust
15,a1_c5,a0,entailment,1.0,trust
15,a1_c6,a0,entailment,1.0,trust
15,a1_c7,a0,contradiction,1.0,trust
15,a1_c9,a0,entailment,1.0,trust
15,a0_c0,a1,contradiction,1.0,trust
15,a0_c2,a1,entailment,1.0,trust
15,a0_c3,a1,entailment,1.0,trust
15,a1_c0,a1,entailment,1.0,trust
15,a1_c1,a1,contradiction,0.9998,trust
15,a1_c2,a1,contradiction,1.0,trust
15,a1_c3,a1,entailment,1.0,trust
15,a1_c4,a1,contradiction,0.9999,trust
15,a1_c5,a1,entailment,1.0,trust
15,a1_c6,a1,entailment,1.0,trust
15,a1_c7,a1,contradiction,1.0,trust
15,a1_c9,a1,entailment,1.0,trust
15,a0_c0,a0,contradiction,1.0,vanilla
15,a0_c1,a0,contradiction,1.0,vanilla
15,a0_c2,a0,entailment,1.0,vanilla
15,a0_c3,a0,entailment,1.0,vanilla
15,a0_c4,a0,contradiction,1.0,vanilla
15,a1_c0,a0,entailment,1.0,vanilla
15,a1_c1,a0,contradiction,1.0,vanilla
15,a1_c2,a0,contradiction,1.0,vanilla
15,a1_c3,a0,entailment,0.9055,vanilla
15,a1_c4,a0,contradiction,1.0,vanilla
15,a1_c5,a0,entailment,1.0,vanilla
15,a1_c6,a0,entailment,1.0,vanilla
15,a1_c7,a0,contradiction,1.0,vanilla
15,a1_c9,a0,entailment,1.0,vanilla
15,a0_c0,a1,contradiction,1.0,vanilla
15,a0_c2,a1,entailment,1.0,vanilla
15,a0_c3,a1,entailment,1.0,vanilla
15,a1_c0,a1,entailment,1.0,vanilla
15,a1_c1,a1,contradiction,0.9999,vanilla
15,a1_c2,a1,contradiction,1.0,vanilla
15,a1_c3,a1,entailment,1.0,vanilla
15,a1_c4,a1,contradiction,0.9986,vanilla
15,a1_c5,a1,entailment,1.0,vanilla
15,a1_c6,a1,entailment,1.0,vanilla
15,a1_c9,a1,entailment,1.0,vanilla
16,a0_c1,a0,entailment,1.0,trust
16,a0_c2,a0,entailment,1.0,trust
16,a0_c3,a0,entailment,1.0,trust
16,a0_c5,a0,entailment,1.0,trust
16,a0_c6,a0,entailment,1.0,trust
16,a0_c7,a0,entailment,1.0,trust
16,a1_c0,a0,entailment,1.0,trust
16,a1_c1,a0,entailment,1.0,trust
16,a1_c4,a0,entailment,1.0,trust
16,a1_c5,a0,entailment,1.0,trust
16,a1_c6,a0,entailment,1.0,trust
16,a1_c9,a0,entailment,1.0,trust
16,a0_c1,a1,entailment,1.0,trust
16,a0_c2,a1,entailment,1.0,trust
16,a0_c3,a1,entailment,1.0,trust
16,a0_c4,a1,entailment,0.9483,trust
16,a0_c5,a1,entailment,1.0,trust
16,a0_c6,a1,entailment,1.0,trust
16,a1_c0,a1,entailment,1.0,trust
16,a1_c1,a1,entailment,1.0,trust
16,a1_c3,a1,entailment,1.0,trust
16,a1_c4,a1,entailment,1.0,trust
16,a1_c5,a1,entailment,1.0,trust
16,a1_c6,a1,entailment,1.0,trust
16,a1_c8,a1,contradiction,1.0,trust
16,a1_c9,a1,entailment,1.0,trust
16,a2_c0,a2,entailment,1.0,trust
16,a2_c1,a2,entailment,1.0,trust
16,a2_c2,a2,entailment,1.0,trust
16,a2_c3,a2,entailment,1.0,trust
16,a2_c4,a2,entailment,1.0,trust
16,a2_c5,a2,entailment,1.0,trust
16,a2_c6,a2,entailment,1.0,trust
16,a2_c7,a2,entailment,0.9999,trust
16,a2_c8,a2,entailment,1.0,trust
16,a2_c9,a2,entailment,0.7954,trust
16,a3_c0,a2,entailment,0.974,trust
16,a3_c1,a2,entailment,0.8538,trust
16,a3_c2,a2,entailment,1.0,trust
16,a3_c3,a2,entailment,0.9999,trust
16,a0_c0,a0,contradiction,1.0,vanilla
16,a0_c1,a0,entailment,1.0,vanilla
16,a0_c2,a0,entailment,1.0,vanilla
16,a0_c5,a0,entailment,1.0,vanilla
16,a0_c6,a0,entailment,1.0,vanilla
16,a0_c7,a0,entailment,1.0,vanilla
16,a1_c0,a0,entailment,1.0,vanilla
16,a1_c3,a0,entailment,0.9998,vanilla
16,a1_c4,a0,entailment,1.0,vanilla
16,a1_c5,a0,entailment,1.0,vanilla
16,a1_c6,a0,entailment,1.0,vanilla
16,a1_c9,a0,entailment,1.0,vanilla
16,a0_c1,a1,entailment,1.0,vanilla
16,a0_c2,a1,entailment,0.9997,vanilla
16,a0_c3,a1,entailment,1.0,vanilla
16,a0_c4,a1,entailment,1.0,vanilla
16,a0_c5,a1,entailment,1.0,vanilla
16,a0_c6,a1,entailment,1.0,vanilla
16,a1_c0,a1,entailment,1.0,vanilla
16,a1_c1,a1,entailment,1.0,vanilla
16,a1_c3,a1,entailment,1.0,vanilla
16,a1_c4,a1,entailment,1.0,vanilla
16,a1_c5,a1,entailment,1.0,vanilla
16,a1_c6,a1,entailment,1.0,vanilla
16,a1_c8,a1,contradiction,1.0,vanilla
16,a1_c9,a1,entailment,1.0,vanilla
16,a2_c0,a2,entailment,1.0,vanilla
16,a2_c1,a2,entailment,1.0,vanilla
16,a2_c2,a2,entailment,1.0,vanilla
16,a2_c3,a2,entailment,1.0,vanilla
16,a2_c4,a2,entailment,1.0,vanilla
16,a2_c5,a2,entailment,1.0,vanilla
16,a2_c6,a2,entailment,1.0,vanilla
16,a2_c7,a2,entailment,1.0,vanilla
16,a2_c8,a2,entailment,1.0,vanilla
16,a2_c9,a2,entailment,1.0,vanilla
16,a3_c5,a3,entailment,1.0,vanilla
17,a3_c1,a0,entailment,0.9999,trust
17,a6_c2,a0,entailment,1.0,trust
17,a6_c6,a0,entailment,1.0,trust
17,a3_c5,a1,entailment,1.0,trust
17,a3_c7,a1,entailment,1.0,trust
17,a4_c5,a1,entailment,1.0,trust
17,a0_c2,a2,entailment,1.0,trust
17,a0_c6,a2,entailment,1.0,trust
17,a0_c9,a2,entailment,1.0,trust
17,a1_c1,a2,entailment,1.0,trust
17,a1_c4,a2,entailment,1.0,trust
17,a2_c6,a2,contradiction,1.0,trust
17,a2_c8,a2,contradiction,1.0,trust
17,a2_c9,a2,entailment,1.0,trust
17,a3_c0,a2,entailment,1.0,trust
17,a3_c1,a2,entailment,1.0,trust
17,a3_c2,a2,entailment,1.0,trust
17,a3_c3,a2,entailment,1.0,trust
17,a3_c5,a2,entailment,1.0,trust
17,a3_c9,a2,entailment,1.0,trust
17,a4_c0,a2,entailment,1.0,trust
17,a4_c1,a2,entailment,1.0,trust
17,a4_c2,a2,entailment,1.0,trust
17,a4_c3,a2,entailment,1.0,trust
17,a4_c5,a2,entailment,1.0,trust
17,a4_c7,a2,entailment,1.0,trust
17,a4_c8,a2,entailment,1.0,trust
17,a5_c0,a2,entailment,1.0,trust
17,a5_c2,a2,entailment,1.0,trust
17,a5_c4,a2,entailment,1.0,trust
17,a5_c5,a2,entailment,1.0,trust
17,a0_c0,a3,entailment,1.0,trust
17,a0_c1,a3,entailment,1.0,trust
17,a0_c2,a3,entailment,1.0,trust
17,a0_c3,a3,entailment,0.9999,trust
17,a0_c4,a3,entailment,1.0,trust
17,a0_c6,a3,entailment,1.0,trust
17,a0_c8,a3,entailment,0.9999,trust
17,a0_c9,a3,entailment,1.0,trust
17,a1_c0,a3,entailment,1.0,trust
17,a1_c1,a3,entailment,1.0,trust
17,a1_c2,a3,entailment,1.0,trust
17,a1_c3,a3,entailment,1.0,trust
17,a1_c4,a3,entailment,1.0,trust
17,a1_c9,a3,entailment,1.0,trust
17,a3_c0,a3,entailment,1.0,trust
17,a3_c1,a3,entailment,1.0,trust
17,a3_c3,a3,entailment,1.0,trust
17,a3_c4,a3,entailment,0.9986,trust
17,a3_c5,a3,entailment,1.0,trust
17,a3_c7,a3,entailment,1.0,trust
17,a4_c1,a3,entailment,1.0,trust
17,a4_c2,a3,entailment,1.0,trust
17,a4_c3,a3,entailment,1.0,trust
17,a4_c4,a3,entailment,1.0,trust
17,a4_c5,a3,entailment,1.0,trust
17,a4_c7,a3,entailment,1.0,trust
17,a4_c8,a3,entailment,1.0,trust
17,a5_c0,a3,entailment,1.0,trust
17,a5_c1,a3,entailment,1.0,trust
17,a5_c2,a3,entailment,1.0,trust
17,a5_c3,a3,entailment,1.0,trust
17,a5_c4,a3,entailment,1.0,trust
17,a5_c5,a3,entailment,1.0,trust
17,a5_c7,a3,entailment,1.0,trust
17,a5_c8,a3,entailment,1.0,trust
17,a6_c2,a3,entailment,0.9996,trust
17,a0_c0,a4,entailment,1.0,trust
17,a0_c1,a4,entailment,1.0,trust
17,a0_c2,a4,entailment,1.0,trust
17,a0_c6,a4,entailment,1.0,trust
17,a0_c8,a4,entailment,1.0,trust
17,a0_c9,a4,entailment,0.8421,trust
17,a1_c0,a4,entailment,0.9351,trust
17,a1_c1,a4,entailment,1.0,trust
17,a1_c2,a4,entailment,1.0,trust
17,a1_c3,a4,entailment,1.0,trust
17,a1_c4,a4,entailment,1.0,trust
17,a1_c9,a4,entailment,0.9996,trust
17,a3_c0,a4,entailment,1.0,trust
17,a3_c1,a4,entailment,1.0,trust
17,a3_c3,a4,entailment,1.0,trust
17,a3_c4,a4,entailment,1.0,trust
17,a3_c5,a4,entailment,1.0,trust
17,a3_c7,a4,entailment,1.0,trust
17,a4_c1,a4,entailment,1.0,trust
17,a4_c2,a4,entailment,1.0,trust
17,a4_c3,a4,entailment,1.0,trust
17,a4_c4,a4,contradiction,0.9999,trust
17,a4_c5,a4,entailment,1.0,trust
17,a4_c7,a4,entailment,1.0,trust
17,a4_c8,a4,entailment,1.0,trust
17,a5_c0,a4,entailment,1.0,trust
17,a5_c2,a4,entailment,1.0,trust
17,a5_c4,a4,entailment,1.0,trust
17,a5_c5,a4,entailment,1.0,trust
17,a5_c7,a4,entailment,1.0,trust
17,a6_c2,a4,entailment,1.0,trust
17,a0_c2,a5,entailment,1.0,trust
17,a1_c4,a5,entailment,1.0,trust
17,a3_c0,a5,entailment,1.0,trust
17,a3_c3,a5,entailment,1.0,trust
17,a5_c0,a5,entailment,1.0,trust
17,a5_c1,a5,entailment,1.0,trust
17,a5_c3,a5,entailment,1.0,trust
17,a5_c5,a5,entailment,1.0,trust
17,a5_c7,a5,entailment,1.0,trust
17,a0_c0,a6,entailment,1.0,trust
17,a1_c8,a6,contradiction,1.0,trust
17,a3_c1,a6,entailment,1.0,trust
17,a3_c2,a6,contradiction,1.0,trust
17,a3_c8,a6,entailment,1.0,trust
17,a6_c1,a6,entailment,1.0,trust
17,a6_c2,a6,entailment,1.0,trust
17,a6_c6,a6,entailment,1.0,trust
17,a6_c8,a6,contradiction,1.0,trust
17,a3_c1,a0,entailment,1.0,vanilla
17,a4_c9,a0,entailment,0.9874,vanilla
17,a6_c2,a0,entailment,1.0,vanilla
17,a3_c5,a1,entailment,1.0,vanilla
17,a4_c5,a1,entailment,1.0,vanilla
17,a0_c2,a2,entailment,1.0,vanilla
17,a0_c6,a2,entailment,1.0,vanilla
17,a0_c9,a2,entailment,1.0,vanilla
17,a1_c1,a2,entailment,1.0,vanilla
17,a1_c4,a2,entailment,1.0,vanilla
17,a2_c6,a2,contradiction,1.0,vanilla
17,a2_c8,a2,contradiction,1.0,vanilla
17,a2_c9,a2,entailment,1.0,vanilla
17,a3_c0,a2,entailment,1.0,vanilla
17,a3_c1,a2,entailment,1.0,vanilla
17,a3_c2,a2,entailment,1.0,vanilla
17,a3_c3,a2,entailment,1.0,vanilla
17,a3_c5,a2,entailment,1.0,vanilla
17,a3_c9,a2,entailment,1.0,vanilla
17,a4_c0,a2,entailment,1.0,vanilla
17,a4_c1,a2,entailment,1.0,vanilla
17,a4_c2,a2,entailment,1.0,vanilla
17,a4_c3,a2,entailment,1.0,vanilla
17,a4_c5,a2,entailment,1.0,vanilla
17,a4_c7,a2,entailment,1.0,vanilla
17,a4_c8,a2,entailment,1.0,vanilla
17,a5_c0,a2,entailment,1.0,vanilla
17,a5_c2,a2,entailment,1.0,vanilla
17,a5_c4,a2,entailment,1.0,vanilla
17,a5_c5,a2,entailment,1.0,vanilla
17,a0_c0,a3,entailment,0.879,vanilla
17,a0_c1,a3,entailment,1.0,vanilla
17,a0_c2,a3,entailment,1.0,vanilla
17,a0_c3,a3,entailment,1.0,vanilla
17,a0_c4,a3,entailment,1.0,vanilla
17,a0_c6,a3,entailment,1.0,vanilla
17,a0_c9,a3,entailment,1.0,vanilla
17,a1_c0,a3,entailment,1.0,vanilla
17,a1_c1,a3,entailment,1.0,vanilla
17,a1_c2,a3,entailment,1.0,vanilla
17,a1_c3,a3,entailment,1.0,vanilla
17,a1_c4,a3,entailment,1.0,vanilla
17,a1_c9,a3,entailment,1.0,vanilla
17,a3_c0,a3,entailment,1.0,vanilla
17,a3_c1,a3,entailment,1.0,vanilla
17,a3_c3,a3,entailment,1.0,vanilla
17,a3_c5,a3,entailment,1.0,vanilla
17,a3_c7,a3,entailment,1.0,vanilla
17,a4_c1,a3,entailment,1.0,vanilla
17,a4_c2,a3,entailment,1.0,vanilla
17,a4_c3,a3,entailment,1.0,vanilla
17,a4_c4,a3,entailment,1.0,vanilla
17,a4_c5,a3,entailment,1.0,vanilla
17,a4_c7,a3,entailment,1.0,vanilla
17,a4_c8,a3,entailment,1.0,vanilla
17,a5_c0,a3,entailment,1.0,vanilla
17,a5_c1,a3,entailment,1.0,vanilla
